Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2024-03-27,9.220000267028809,9.479999542236328,9.210000038146973,9.479999542236328,9.362323760986328,8292000,9.313999938964844,9.306222930365498,3.1556036462945247,52.272704284737905,0.017454036886025648,0.017518503777965724,9.313999938964844,9.60975233119067,9.018247546739019,0.14787619611291278,0.17285728454589844,-37114800.0,-66756636.93332793,9.029999732971191,9.550000190734863,86.53834867769504,55.76917433884751,0.02702847604833358,-13.461651322304954,9.389999707539877,9.569999376932781,9.299999872843426
2024-03-28,9.489999771118164,9.5600004196167,9.479999542236328,9.510000228881836,9.391951560974121,6440900,9.3364999294281,9.32563029212896,0.3164629545797437,55.81396724244362,0.031358977217646355,0.02028659846590185,9.3364999294281,9.619065388844124,9.053934470012077,0.14128272970801134,0.1692859104701451,-30673900.0,-68366804.347826,9.029999732971191,9.5600004196167,90.56601397041095,69.29117899565117,0.02414142233694524,-9.433986029589057,9.516666730244955,9.553333918253582,9.47333304087321
2024-04-01,9.550000190734863,9.5600004196167,9.399999618530273,9.449999809265137,9.332695960998535,5219800,9.354499912261963,9.33747500804669,-0.6309192236870653,49.19353102052243,0.03710943571638836,0.023651165915999153,9.354499912261963,9.616032029505336,9.09296779501859,0.13076605862168636,0.16857167652675084,-35893700.0,-70324233.23686059,9.029999732971191,9.5600004196167,79.24519474724065,85.44985246511555,-0.015977357942126045,-20.754805252759354,9.46999994913737,9.540000279744465,9.37999947865804
2024-04-02,9.380000114440918,9.399999618530273,9.229999542236328,9.3100004196167,9.19443416595459,7069800,9.361499929428101,9.334858380577167,-1.4814750526362608,43.382384393418256,0.030023838662632585,0.02492570046532584,9.361499929428101,9.609377441721442,9.11362241713476,0.1239387561466704,0.1735717228480748,-42963500.0,-70740033.83599219,9.029999732971191,9.5600004196167,52.83024979037186,74.21381950267447,0.0493105179575306,-47.16975020962814,9.3133331934611,9.396666844685871,9.226666768391926
2024-04-03,9.270000457763672,9.300000190734863,9.15999984741211,9.180000305175781,9.066048622131348,8951400,9.361999940872192,9.320109992443701,-1.3963491791794125,38.3561670679499,0.013759913452435768,0.022692543062747827,9.361999940872192,9.608286214119591,9.115713667624792,0.12314313662369926,0.17785746710641043,-51914900.0,-77133838.71334316,9.029999732971191,9.5600004196167,28.301958088767172,53.45913420879322,0.033452981694900984,-71.69804191123283,9.213333447774252,9.266667048136394,9.12666670481364
2024-04-04,9.25,9.390000343322754,9.140000343322754,9.170000076293945,9.056172370910645,9661400,9.360499954223632,9.305813809953248,-0.10893495151843569,40.57970914337998,6.297471937344312e-05,0.01816662939407295,9.360499954223632,9.611265231771082,9.109734676676183,0.12538263877372438,0.17928600311279297,-61576300.0,-84476523.35232021,9.029999732971191,9.5600004196167,26.41512489518593,35.84911092477498,-0.02923768989853367,-73.58487510481407,9.233333587646484,9.326666831970215,9.076666831970215
2024-04-05,9.140000343322754,9.220000267028809,9.09000015258789,9.210000038146973,9.095675468444824,4010300,9.349999952316285,9.29668868882884,0.43620459673097134,40.14601639621565,-0.00747808259853322,0.013037686995551717,9.349999952316285,9.607763726433102,9.092236178199467,0.12888188705840914,0.1778573989868164,-57566000.0,-81083206.16125539,9.029999732971191,9.5600004196167,33.962277731193744,29.55978690504894,-0.061935901407653225,-66.03772226880625,9.173333485921225,9.256666819254558,9.12666670481364
2024-04-08,9.25,9.260000228881836,9.130000114440918,9.149999618530273,9.036419868469238,6572100,9.339499950408936,9.282718301181358,-0.6514703514460707,40.14598845012224,-0.018087456334425767,0.006812658329556222,9.339499950408936,9.612223220235837,9.066776680582034,0.1363616349134507,0.1778573989868164,-64138100.0,-85633173.46712781,9.029999732971191,9.5600004196167,22.64145850802345,27.672953711467702,-0.05633530834863247,-77.35854149197655,9.179999987284342,9.229999860127766,9.099999745686848
2024-04-09,9.220000267028809,9.380000114440918,9.15999984741211,9.380000114440918,9.263565063476562,6915300,9.334999942779541,9.291983235777506,2.5136667267707358,50.0,-0.007845900968424857,0.0038809464699600064,9.334999942779541,9.601557073349708,9.068442812209375,0.13327856528508303,0.18428598131452287,-57222800.0,-78717873.46712781,9.029999732971191,9.5600004196167,66.03772226880625,40.88048616934115,-0.024748847658716006,-33.962277731193744,9.306666692097982,9.453333536783855,9.233333269755047
2024-04-10,9.210000038146973,9.270000457763672,9.0600004196167,9.109999656677246,8.996916770935059,7604100,9.315999937057494,9.274651466339385,-2.8784696638542107,48.75000372528275,-0.02127097643241349,-0.001149438110514693,9.315999937057494,9.590103459927732,9.041896414187256,0.1370517614351189,0.18214307512555802,-64826900.0,-82701029.37695566,9.0600004196167,9.5600004196167,9.999847412109375,32.89300939631302,-0.06191852915784475,-90.00015258789062,9.146666844685873,9.233333269755047,9.023333231608074
2024-04-11,9.130000114440918,9.180000305175781,9.0600004196167,9.069999694824219,8.957412719726562,5084700,9.293499898910522,9.25516082143318,-0.43907753414358375,43.0463705819233,-0.03473767380777382,-0.007867085249966517,9.293499898910522,9.570952746809722,9.016047051011322,0.13872642394959966,0.18000016893659318,-69911600.0,-86938339.99136092,9.0600004196167,9.5600004196167,1.9998550415039062,26.012474907473173,-0.0992638442107245,-98.0001449584961,9.103333473205566,9.146666526794434,9.026666641235352
2024-04-12,9.010000228881836,9.069999694824219,8.899999618530273,8.90999984741211,8.799399375915527,6051700,9.267499876022338,9.222288347716887,-1.7640557088818065,40.12348295398353,-0.057656154749459176,-0.01782489914986505,9.267499876022338,9.585578084915426,8.94942166712925,0.1590391044465441,0.18357161113194057,-75963300.0,-92278059.30942799,8.899999618530273,9.5600004196167,1.5151843551363247,4.5049622695831975,-0.13336989075102837,-98.48481564486367,8.959999720255533,9.019999821980793,8.849999745686848
2024-04-15,9.020000457763672,9.079999923706055,8.90999984741211,8.9399995803833,8.829026222229004,7749000,9.240499877929688,9.195403703208926,0.33669734551011743,38.99371295519896,-0.07256203827302876,-0.028772326974497792,9.240499877929688,9.573933572334958,8.907066183524417,0.16671684720263522,0.18214307512555802,-68214300.0,-97292143.70395727,8.899999618530273,9.5600004196167,6.060592924612137,3.1918774404174513,-0.31565416834302523,-93.93940707538786,8.976666450500488,9.043333053588867,8.873332977294922
2024-04-16,8.90999984741211,8.9399995803833,8.800000190734863,8.829999923706055,8.720392227172852,6824400,9.210999870300293,9.160603343256271,-1.2304212733814213,38.75002011655082,-0.09218842061733845,-0.04145554570306592,9.210999870300293,9.580061416411267,8.84193832418932,0.18453077305548682,0.18285730906895228,-75038700.0,-101191814.1290254,8.800000190734863,9.5600004196167,3.94733209690332,3.8410364588839223,-0.29146483192086303,-96.05266790309668,8.856666564941406,8.91333293914795,8.773333549499512
2024-04-17,8.899999618530273,8.930000305175781,8.819999694824219,8.829999923706055,8.720392227172852,4731500,9.18349986076355,9.129117303299108,0.0,25.190880262311126,-0.106514635609404,-0.05446736368433354,9.18349986076355,9.580450178264488,8.786549543262613,0.19847515875046923,0.17000021253313338,-75038700.0,-105063026.48510808,8.800000190734863,9.5600004196167,3.94733209690332,4.6517523728062535,-0.28023088260388423,-96.05266790309668,8.859999974568685,8.900000254313152,8.78999964396159
2024-04-18,8.859999656677246,8.90999984741211,8.819999694824219,8.899999618530273,8.789523124694824,5832100,9.17099986076355,9.107296571416361,0.7927485326051809,27.40739118579124,-0.11094101488376928,-0.0657620939242207,9.17099986076355,9.587648268718997,8.754351452808102,0.2083242039777237,0.17071444647652761,-69206600.0,-100526976.173575,8.800000190734863,9.5600004196167,13.157815484152698,7.017493225986442,-0.23146480443867234,-86.8421845158473,8.876666386922201,8.933333079020183,8.843332926432293
2024-04-19,8.890000343322754,9.029999732971191,8.890000343322754,8.970000267028809,8.858654975891113,6437400,9.15549988746643,9.094220732903262,0.7865241741447981,32.35296592579296,-0.1075605934676922,-0.074121793832915,9.15549988746643,9.578097216372257,8.732902558560603,0.21129866445291323,0.16928577423095703,-62769200.0,-99607322.54414721,8.800000190734863,9.399999618530273,28.33337306980108,15.146173550285695,-0.24639373454465177,-71.66662693019892,8.963333447774252,9.03666655222575,8.896667162577312
2024-04-22,8.989999771118164,9.079999923706055,8.920000076293945,9.029999732971191,8.917909622192383,5365100,9.145499897003173,9.088104447195446,0.6688903473383911,39.062479045253305,-0.09890007121789601,-0.0790774493099112,9.145499897003173,9.570134843732788,8.720864950273558,0.21231747336480775,0.16500002997262136,-57404100.0,-97595426.03340644,8.800000190734863,9.390000343322754,38.98296317848253,26.824717244145432,-0.19489443158983993,-61.01703682151748,9.009999910990397,9.099999745686848,8.939999898274738
2024-04-23,9.010000228881836,9.0600004196167,8.930000305175781,8.979999542236328,8.8685302734375,5615900,9.129999876022339,9.077808741961245,-0.553711984644889,41.666640175730265,-0.09497631462818035,-0.08225722237356503,9.129999876022339,9.55505728789749,8.704942464147187,0.2125287059375761,0.1635714258466448,-63020000.0,-98891472.676109,8.800000190734863,9.390000343322754,30.508356771085896,32.60823100645649,-0.23005273830552206,-69.4916432289141,8.990000089009603,9.049999872843426,8.919999758402508
2024-04-24,8.960000038146973,9.0600004196167,8.920000076293945,9.0600004196167,8.947537422180176,5802300,9.12349991798401,9.076112711261766,0.8908784126780533,45.66930966821933,-0.08443795882380734,-0.0826933696636135,9.12349991798401,9.548669985848175,8.698329850119844,0.21258503393208314,0.1557143075125558,-57217700.0,-93089172.676109,8.800000190734863,9.380000114440918,44.82763156596632,38.106317171844914,-0.1385269869492185,-55.17236843403368,9.013333638509115,9.106667200724285,8.966666857401531
2024-04-25,9.020000457763672,9.100000381469727,8.930000305175781,8.949999809265137,8.838902473449707,5408600,9.09699993133545,9.064101958690658,-1.214134715859272,40.298513836084986,-0.08399413377636122,-0.08295352248616306,9.09699993133545,9.493728887245263,8.700270975425637,0.19836447795490678,0.1585714476449149,-62626300.0,-97225193.0376075,8.800000190734863,9.380000114440918,25.862006596796313,33.732664977949504,-0.23925467188502328,-74.13799340320368,8.993333498636881,9.05666669209798,8.886666615804035
2024-04-26,8.989999771118164,9.079999923706055,8.960000038146973,8.970000267028809,8.858654975891113,5733000,9.069999933242798,9.055139892818103,0.22346880659112056,43.07695919234185,-0.08109373138167264,-0.08258156426526497,9.069999933242798,9.419013739995078,8.720986126490518,0.1745069033761403,0.1585714476449149,-56893300.0,-102002670.25669055,8.800000190734863,9.380000114440918,29.31036183723737,33.33333333333333,-0.2656024357952314,-70.68963816276263,9.00333340962728,9.046666781107586,8.926666895548504
2024-04-29,9.020000457763672,9.170000076293945,8.989999771118164,9.050000190734863,8.937662124633789,8466200,9.049999952316284,9.054650397381604,0.8918608843314191,35.65219626757245,-0.0715154309604884,-0.08036833760430966,9.049999952316284,9.349684216474706,8.750315688157862,0.1498421320792114,0.15642854145595006,-48427100.0,-104824707.01971348,8.800000190734863,9.270000457763672,53.191459141166035,36.121275858399905,-0.26562057571008546,-46.808540858833965,9.070000012715658,9.150000254313152,8.969999949137371
2024-04-30,8.960000038146973,9.0600004196167,8.899999618530273,8.9399995803833,8.829026222229004,15707400,9.031499910354615,9.043731271953195,-1.2154763318588446,41.41415211753871,-0.07197105133136006,-0.07868888034971974,9.031499910354615,9.308421116762396,8.754578703946834,0.13846060320389092,0.1450000490461077,-64134500.0,-112678453.83117896,8.800000190734863,9.180000305175781,36.84193354899751,39.78125150913363,-0.30275223261247175,-63.15806645100249,8.966666539510092,9.03333346048991,8.873332659403484
2024-05-01,9.5600004196167,9.960000038146973,9.300000190734863,9.800000190734863,9.678352355957031,25822900,9.062499904632569,9.115756883265734,9.619694079613028,70.16573363014871,-0.0029037986442403962,-0.06353186400862387,9.062499904632569,9.501056329599741,8.623943479665396,0.21927821248358612,0.2092858042035784,-38311600.0,-99375738.7249743,8.800000190734863,9.960000038146973,86.20690789149158,58.7467668605517,-0.1431310065267771,-13.79309210850842,9.6866668065389,10.073333422342937,9.413333574930828
2024-05-02,9.970000267028809,10.020000457763672,9.779999732971191,9.869999885559082,9.747482299804688,11725100,9.097499895095826,9.187589550150815,0.7142825863452273,77.90694257390828,0.05682583422930243,-0.039460324361038614,9.097499895095826,9.664964375889298,8.530035414302354,0.28373224039673595,0.21428585052490234,-26586500.0,-102307025.37277947,8.800000190734863,10.020000457763672,87.70487382188026,70.25123842078978,-0.11323894281409744,-12.295126178119746,9.890000025431315,10.000000317891438,9.759999593098957
2024-05-03,9.989999771118164,10.020000457763672,9.869999885559082,10.010000228881836,9.88574504852295,6768900,9.137499904632568,9.265914376696626,1.4184432112060108,79.23494590903003,0.11414308584281763,-0.008739642320267367,9.137499904632568,9.836006019179852,8.438993790085284,0.34925305727364225,0.2128573145185198,-19817600.0,-96440662.58691669,8.800000190734863,10.020000457763672,99.18030928745692,91.03069700027625,-0.09585368174465914,-0.8196907125430815,9.96666685740153,10.063333829243977,9.913333257039387
2024-05-06,10.0600004196167,10.109999656677246,9.970000267028809,10.09000015258789,9.964752197265625,6321300,9.184499931335449,9.344398736305319,0.7992000187495574,84.99994701818336,0.1641307488459951,0.025834435912985128,9.184499931335449,10.00277754367811,8.366222318992786,0.40913880617133064,0.2128573145185198,-13496300.0,-91925411.3920938,8.819999694824219,10.109999656677246,98.44965079994056,95.11161130309257,-0.03933462438145616,-1.5503492000594383,10.056666692097982,10.143333117167156,10.003333727518719
2024-05-07,10.130000114440918,10.180000305175781,10.079999923706055,10.119999885559082,9.994379043579102,7155600,9.221499919891357,9.418265512424725,0.29732143228458074,85.24584696312517,0.20381757748896767,0.06143106422818164,9.221499919891357,10.13802155386075,8.304978285921965,0.45826081698469556,0.21214301245553152,-6340700.0,-93356558.68843742,8.819999694824219,10.180000305175781,95.58820641990822,97.73938883576857,-0.09137345401024165,-4.411793580091778,10.126666704813639,10.173333485921223,10.073333104451496
2024-05-08,10.079999923706055,10.239999771118164,10.0600004196167,10.220000267028809,10.093138694763184,8175100,9.276999950408936,9.494621203339399,0.9881460731281599,85.48382217596284,0.24056577762575948,0.09725800690769722,9.276999950408936,10.294015410424313,8.259984490393558,0.5085077300076891,0.21857152666364396,1834400.0,-86998109.07653128,8.890000343322754,10.239999771118164,98.51855462472193,97.51880394819023,-0.026726755863516374,-1.4814453752780667,10.173333485921225,10.28666655222575,10.106667200724285
2024-05-09,10.1899995803833,10.319999694824219,10.149999618530273,10.319999694824219,10.191896438598633,6239400,9.339499950408936,9.573228678718905,0.978467956777096,85.7142280469732,0.2745927745071999,0.13272496042759777,9.339499950408936,10.452097336245775,8.226902564572097,0.5562986929184193,0.2207144328526088,8073800.0,-80758709.07653128,8.899999618530273,10.319999694824219,100.0,98.03558701487673,0.03816167631673153,-0.0,10.263333002726236,10.3766663869222,10.206666310628254
2024-05-10,10.350000381469727,10.40999984741211,10.329999923706055,10.359999656677246,10.231400489807129,5722900,9.411999940872192,9.64815924804827,0.3875965410453208,85.56144305501724,0.3013137203084888,0.16644271240377598,9.411999940872192,10.59358859659118,8.230411285153204,0.5907943278594938,0.2157144546508789,13796700.0,-82189468.18770596,8.899999618530273,10.40999984741211,96.68872959232009,98.40242807234733,0.062427816631645094,-3.311270407679919,10.366666475931803,10.403333028157551,10.323333104451496
2024-05-13,10.399999618530273,10.510000228881836,10.350000381469727,10.369999885559082,10.241275787353516,6949800,9.48349995613098,9.716905975430253,0.09652730900806539,87.97809366526708,0.3196128987210578,0.19707674966723235,9.48349995613098,10.716763092680463,8.250236819581499,0.6166315682747411,0.21785729272024973,20746500.0,-87401859.6117815,8.899999618530273,10.510000228881836,91.30432979822392,95.99768646351465,0.06150486765127047,-8.695670201776085,10.410000165303549,10.469999949137371,10.310000101725262
2024-05-14,10.4399995803833,10.460000038146973,10.359999656677246,10.430000305175781,10.300531387329102,5657800,9.563499975204468,9.784819721120304,0.5785961454083832,87.84525205158265,0.33509390788869275,0.22468018131152445,9.563499975204468,10.825516397334148,8.301483553074789,0.6310082110648401,0.21500015258789062,26404300.0,-85138696.44635777,8.899999618530273,10.510000228881836,95.03106252310143,94.34137397121513,0.10055931241229465,-4.9689374768985815,10.416666666666666,10.473333676656086,10.37333329518636
2024-05-15,10.489999771118164,10.489999771118164,10.270000457763672,10.34000015258789,10.211648941040039,8718000,9.63899998664856,9.83769404792674,-0.8628969314912527,88.82678468773592,0.3362246703305267,0.24698907911532492,9.63899998664856,10.896916480535085,8.381083492762036,0.6289582469432624,0.21857152666364396,17686300.0,-88308885.13574508,8.899999618530273,10.510000228881836,89.44099305298873,91.92546179143801,0.10239365517551732,-10.55900694701127,10.366666793823242,10.463333129882812,10.24333381652832
2024-05-16,10.34000015258789,10.390000343322754,10.279999732971191,10.359999656677246,10.231400489807129,7118800,9.711999988555908,9.887437439236312,0.19341879878358448,88.82677873488507,0.33487437718147994,0.26456613872855594,9.711999988555908,10.958749026409237,8.465250950702579,0.6233745189266641,0.21714299065726145,24805100.0,-85073134.2826448,8.899999618530273,10.510000228881836,90.68319780500981,91.71841779369998,0.09370991041213134,-9.31680219499019,10.34333324432373,10.40666675567627,10.296666145324707
2024-05-17,10.399999618530273,10.399999618530273,10.220000267028809,10.270000457763672,10.142518043518066,10402300,9.776999998092652,9.923872012429394,-0.8687181650200881,83.8888927153595,0.3228207997048589,0.27621707092381653,9.776999998092652,10.996112784912228,8.557887211273076,0.6095563934097874,0.21571438653128489,14402800.0,-89696335.86098148,8.899999618530273,10.510000228881836,85.09318756930426,88.40579280910093,0.05868781359127577,-14.906812430695743,10.296666781107584,10.37333329518636,10.193333943684895
2024-05-20,10.220000267028809,10.260000228881836,10.050000190734863,10.069999694824219,9.944999694824219,7293200,9.828999996185303,9.937788934562233,-1.9474270109526737,79.89417749137279,0.29374376731968965,0.27972241020299116,9.828999996185303,11.001795160994458,8.656204831376147,0.5863975824045781,0.2200000626700265,7109600.0,-95600389.60642314,9.300000190734863,10.510000228881836,63.636320645787244,79.80423534003377,0.01168023340710163,-36.363679354212756,10.126666704813639,10.203333218892414,9.993333180745442
2024-05-21,9.960000038146973,10.09000015258789,9.920000076293945,10.069999694824219,10.069999694824219,6638400,9.883500003814698,9.950380435539564,0.0,63.10677544112079,0.267615109270686,0.27730095001653016,9.883500003814698,10.989584081294215,8.77741592633518,0.5530420387397584,0.15928574970790318,7109600.0,-90524001.12680371,9.779999732971191,10.510000228881836,39.725995184601175,62.81850113323089,0.048697070596037194,-60.27400481539883,10.026666641235352,10.133333206176758,9.963333129882812
2024-05-22,10.010000228881836,10.109999656677246,9.989999771118164,10.069999694824219,10.069999694824219,5967100,9.933999967575073,9.961772745947627,0.0,60.41665631863847,0.24409419359957774,0.2706595987331397,9.933999967575073,10.97190069078936,8.896099244360785,0.5189503616071438,0.15071426119123185,7109600.0,-88534967.79347038,9.869999885559082,10.510000228881836,31.24995343389625,44.87075642142822,0.026479197744535585,-68.75004656610375,10.056666374206543,10.123332977294922,10.00333309173584
2024-05-23,10.010000228881836,10.09000015258789,9.869999885559082,9.880000114440918,9.880000114440918,7124000,9.980499982833862,9.953984876280321,-1.8867883430121357,43.56434615192137,0.20772776387112657,0.2580732317607371,9.980499982833862,10.910502215161086,9.050497750506638,0.46500111616361195,0.15571423939296178,-14400.0,-95011317.39271091,9.869999885559082,10.510000228881836,1.562534924577813,24.17949451435841,0.012744869786034133,-98.43746507542218,9.946666717529297,10.023333549499512,9.803333282470703
2024-05-24,9.9399995803833,9.970000267028809,9.84000015258789,9.9399995803833,9.9399995803833,5943600,10.028999948501587,9.952652943337748,0.6072820369170451,42.424204475724146,0.1816545610665088,0.24278949762189145,10.028999948501587,10.829234176869605,9.22876572013357,0.4001171141840087,0.15500000544956752,5929200.0,-91810977.76464356,9.84000015258789,10.510000228881836,14.925286031092625,15.91259146318889,0.05860062910206415,-85.07471396890737,9.916666666666666,9.993333180745442,9.863333066304524
2024-05-28,9.899999618530273,9.9399995803833,9.819999694824219,9.829999923706055,9.829999923706055,6762200,10.067999935150146,9.940971703372824,-1.106636431799568,36.44858397023106,0.15038179923602613,0.2243079579447184,10.067999935150146,10.731724814930189,9.404275055370103,0.33186243989002123,0.15642854145595006,-833000.0,-97446117.56071602,9.819999694824219,10.510000228881836,1.4493074118404794,5.979042789170301,0.042845517949185584,-98.55069258815952,9.863333066304525,9.906666437784832,9.78666655222575
2024-05-29,9.779999732971191,9.779999732971191,9.649999618530273,9.729999542236328,9.729999542236328,6653500,10.107499933242797,9.92087911659792,-1.0172978865296334,27.10274293099222,0.1161893565537504,0.2026842376665248,10.107499933242797,10.543552892231851,9.671446974253744,0.21802647949452725,0.15642860957554408,-7486500.0,-95910709.50217514,9.649999618530273,10.510000228881836,9.302310108053442,8.558967850328843,0.10276878282595066,-90.69768989194655,9.719999631245932,9.78999964396159,9.659999529520672
2024-05-30,9.760000228881836,9.90999984741211,9.739999771118164,9.880000114440918,9.880000114440918,8989000,10.111499929428101,9.916985878297254,1.5416297971388548,30.35715958293774,0.10004216811468325,0.18215582375615652,10.111499929428101,10.537016444285433,9.685983414570769,0.21275825742866578,0.15714291163853236,1502500.0,-90094268.07458143,9.649999618530273,10.510000228881836,26.744224729866396,12.498614083253434,0.06343008522335658,-73.25577527013361,9.84333324432373,9.946666717529297,9.776666641235352
2024-05-31,9.880000114440918,10.170000076293945,9.880000114440918,10.170000076293945,10.170000076293945,39224900,10.126499938964844,9.941082468582653,2.935222251962877,43.06570816588923,0.1093850554043776,0.16760167008580076,10.126499938964844,10.537059361229817,9.715940516699872,0.20527971113248628,0.17142861230032785,40727400.0,-50869368.07458143,9.649999618530273,10.510000228881836,60.46512659463104,32.170553810850286,0.2959149752119538,-39.534873405368955,10.073333422342936,10.266666730244953,9.976666768391926
2024-06-03,10.140000343322754,10.350000381469727,10.100000381469727,10.210000038146973,10.210000038146973,17754700,10.136499929428101,9.966693665684017,0.39331328960623413,44.28571817826358,0.1186493081534774,0.1578111976993361,10.136499929428101,10.544848471002652,9.72815138785355,0.20417427078727537,0.17785719462803432,58482100.0,-52999980.83932142,9.649999618530273,10.489999771118164,66.6667045108787,51.29201861179204,0.23505386971161585,-33.3332954891213,10.220000267028809,10.34000015258789,10.09000015258789
2024-06-04,10.149999618530273,10.260000228881836,10.130000114440918,10.180000305175781,10.180000305175781,8555000,10.140999937057495,9.987008583730853,-0.29382696238104966,40.87590529519376,0.12216235587482771,0.15068142933443443,10.140999937057495,10.549174455009265,9.732825419105726,0.20408725897588442,0.18000003269740514,49927100.0,-54974192.29807504,9.649999618530273,10.489999771118164,63.09530837734615,63.40904649428529,0.19755224586781253,-36.90469162265384,10.190000216166178,10.250000317891438,10.12000020345052
2024-06-05,10.170000076293945,10.239999771118164,10.109999656677246,10.210000038146973,10.210000038146973,8436400,10.14549994468689,10.008245865103818,0.2946928494288903,45.038157935926115,0.1259157211827091,0.14572828770408938,10.14549994468689,10.554682849784259,9.73631703958952,0.20459145254868474,0.1735715184892927,58363500.0,-50431477.2894553,9.649999618530273,10.399999618530273,74.66672261555989,68.1429118345949,0.22792954029729348,-25.333277384440105,10.186666488647461,10.263333320617676,10.133333206176758
2024-06-06,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,10.15999984741211,5524200,10.142499923706055,10.022698625323656,-0.4897178310289019,42.53731608842416,0.12343283581051523,0.14126919732537457,10.142499923706055,10.550260310852055,9.734739536560054,0.20388019357300013,0.17142861230032785,52839300.0,-53193643.14311384,9.649999618530273,10.399999618530273,68.00003051757812,68.58735383682804,0.18206236445910626,-31.999969482421875,10.173333485921225,10.206666628519695,10.12666670481364
2024-06-07,10.100000381469727,10.140000343322754,10.0,10.010000228881836,10.010000228881836,5692200,10.126999950408935,10.021489254233959,-1.476374220305532,40.714275009775164,0.10811513170953724,0.1346383842022071,10.126999950408935,10.529889657200469,9.724110243617401,0.20144485339576723,0.1700000762939453,47147100.0,-58072655.09671088,9.649999618530273,10.350000381469727,51.42860256892333,64.6984519006871,0.12254253262510481,-48.57139743107667,10.050000190734863,10.100000381469727,9.960000038146973
2024-06-10,9.979999542236328,10.010000228881836,9.880000114440918,9.90999984741211,9.90999984741211,5805700,10.104499959945679,10.01087121548902,-0.9990047870448104,43.84615610337249,0.08690476180708906,0.1250916597231835,10.104499959945679,10.502837489500383,9.706162430390975,0.19916876477735196,0.16357149396623885,41341400.0,-61198827.45998712,9.649999618530273,10.350000381469727,37.142849357769165,52.1904941480902,0.11333378360073416,-62.85715064223083,9.933333396911621,9.986666679382324,9.856666564941406
2024-06-11,9.90999984741211,9.989999771118164,9.84000015258789,9.979999542236328,9.979999542236328,6148800,10.084999942779541,10.007931056131621,0.7063541463373291,46.7153203373643,0.07488060421357368,0.11504944862126155,10.084999942779541,10.466437906423014,9.703561979136069,0.19071898182173663,0.1621428898402623,47490200.0,-55869888.30964952,9.649999618530273,10.350000381469727,47.14279486215334,45.2380822629486,0.1709885879282554,-52.85720513784666,9.936666488647461,10.033332824707031,9.883333206176758
2024-06-12,10.09000015258789,10.140000343322754,9.979999542236328,10.050000190734863,10.050000190734863,5662700,10.065999937057494,10.01193764037955,0.7014093357648576,49.305572572318674,0.07019072501952195,0.10607770390091364,10.065999937057494,10.411217061337327,9.720782812777662,0.17260856213991654,0.1650000980922154,53152900.0,-56577704.714553766,9.649999618530273,10.350000381469727,57.14287660557708,47.14284027516652,0.15487372607391942,-42.85712339442292,10.056666692097982,10.133333841959637,9.97333304087321
2024-06-13,10.010000228881836,10.050000190734863,9.899999618530273,10.039999961853027,10.039999961853027,4733800,10.050999927520753,10.014610242424643,-0.0995047631049295,56.34919914078501,0.06491868488523878,0.09784590009777867,10.050999927520753,10.371256559362703,9.730743295678803,0.16012831592097518,0.1600001198904855,48419100.0,-52475090.08651712,9.649999618530273,10.350000381469727,55.71427403665375,53.333315168128046,0.19860165021561202,-44.28572596334625,9.99666659037272,10.093333562215168,9.943332990010578
2024-06-14,9.970000267028809,10.069999694824219,9.9399995803833,9.960000038146973,9.960000038146973,5366300,10.030999946594239,10.009409270588675,-0.7968119921316186,50.7812674622889,0.053666594742107776,0.0890100390266445,10.030999946594239,10.318266789768648,9.74373310341983,0.14363342158720452,0.1600001198904855,43052800.0,-56190184.51706401,9.649999618530273,10.350000381469727,44.28572596334625,52.38095886852568,0.16164804713272363,-55.714274036653755,9.989999771118164,10.039999961853027,9.90999984741211
2024-06-17,9.9399995803833,9.970000267028809,9.84000015258789,9.960000038146973,9.960000038146973,5198100,10.015499925613403,10.004703629403751,0.0,55.55555555555556,0.04423926947621304,0.08005588511655821,10.015499925613403,10.28110563488632,9.749894216340486,0.13280285463645797,0.16071442195347377,43052800.0,-51791809.80921821,9.649999618530273,10.350000381469727,44.28572596334625,48.09524198778208,0.2185028866132135,-55.714274036653755,9.923333485921225,10.006666819254558,9.87666670481364
2024-06-18,9.979999542236328,10.0600004196167,9.960000038146973,9.970000267028809,9.970000267028809,4447000,10.010499954223633,10.001398547272805,0.1004039040515492,61.11113563975159,0.03714677626443397,0.07147406334613336,10.010499954223633,10.275550243633244,9.745449664814021,0.1325251447048058,0.1550001416887556,47499800.0,-55349392.84532419,9.739999771118164,10.350000381469727,37.70496160292168,42.09213784320472,0.23589968305888945,-62.295038397078315,9.99666690826416,10.033333778381348,9.933333396911621
2024-06-20,9.960000038146973,9.970000267028809,9.850000381469727,9.880000114440918,9.880000114440918,7116500,10.000999975204468,9.989836791765006,-0.9027096306659543,50.0,0.02398715515116301,0.0619766817071393,10.000999975204468,10.27065096313089,9.731348987278047,0.13482549396321092,0.15071439743041992,40383300.0,-58907671.12378146,9.84000015258789,10.350000381469727,7.843126255203132,29.944604607157014,0.18477660301803078,-92.15687374479687,9.90000025431315,9.950000127156574,9.830000241597492
