Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2024-03-27,16.8799991607666,17.290000915527344,16.649999618530273,17.25,17.082908630371094,10702700,15.896999883651734,16.062970579146068,3.6658691870568028,63.26034667348548,0.05186115778108302,-0.16186975841078197,15.896999883651734,17.109150488615946,14.684849278687523,0.6060753024821054,0.5057143483843122,-85794600.0,-34347909.302569345,14.739999771118164,17.290000915527344,98.43133734998335,91.19336599937135,-0.05551828519763594,-1.5686626500166425,17.06333351135254,17.476667404174805,16.836666107177734
2024-03-28,17.329999923706055,17.979999542236328,17.229999542236328,17.93000030517578,17.75632095336914,11908100,16.033499908447265,16.24078293400604,3.9420307546422118,67.8723480238443,0.19040112376990592,-0.09141558197464439,16.033499908447265,17.502753542682235,14.564246274212294,0.7346268171174851,0.5364286558968681,-73886500.0,-24027531.74214454,14.739999771118164,17.979999542236328,98.45681356195617,95.22440171256612,0.010941333826660134,-1.5431864380438371,17.713333129882812,18.196666717529297,17.446666717529297
2024-04-01,18.06999969482422,18.110000610351562,17.600000381469727,18.06999969482422,17.89496612548828,8752600,16.163499879837037,16.414994054083962,0.7808108603769792,67.8723480238443,0.3079420612684878,-0.011544053326017961,16.163499879837037,17.864623615609677,14.462376144064399,0.8505618678863193,0.5371429579598563,-65133900.0,-16647919.413198106,14.739999771118164,18.110000610351562,98.81302950843053,98.56706014012336,0.01253462696181866,-1.1869704915694645,17.926666895548504,18.25333340962728,17.743333180745445
2024-04-02,17.950000762939453,18.110000610351562,17.670000076293945,17.81999969482422,17.64738655090332,7593100,16.250999879837035,16.548804115106844,-1.3835086011186104,70.88889458738848,0.3765802081831211,0.06608079897580986,16.250999879837035,18.10502983947677,14.3969699201973,0.9270149798198681,0.5264287676130023,-72727000.0,-19063925.226702984,14.739999771118164,18.110000610351562,91.39463372972594,96.22149226670422,-0.013752824137630152,-8.605366270274063,17.866666793823242,18.06333351135254,17.623332977294922
2024-04-03,17.739999771118164,17.989999771118164,17.670000076293945,17.899999618530273,17.726612091064453,6434400,16.338499879837038,16.67748940114717,0.44893336181868193,74.48747058598624,0.4324467820650604,0.13935399559365996,16.338499879837038,18.332366938110564,14.344632821563513,0.9969335291367625,0.5142858369009835,-66292600.0,-16248884.814715287,14.739999771118164,18.110000610351562,93.76851811499668,94.65872711771772,0.049907545281125176,-6.23148188500332,17.85333315531413,18.036666234334312,17.716666539510094
2024-04-04,18.219999313354492,18.649999618530273,18.06999969482422,18.139999389648438,17.96428680419922,9475600,16.434499883651732,16.81677606671872,1.3407808728091553,89.76982783368793,0.4904340022376594,0.20956999692245987,16.434499883651732,18.583217535685645,14.28578223161782,1.0743588260169565,0.5000000681195941,-56817000.0,-23437280.69221087,14.739999771118164,18.649999618530273,86.95651537635258,90.70655574035841,0.05403869269063499,-13.043484623647416,18.28666623433431,18.5033327738444,17.923332850138344
2024-04-05,18.0,18.280000686645508,17.770000457763672,18.079999923706055,17.904869079589844,7587100,16.53049988746643,16.937083100717516,-0.3307578167649816,88.86076688957704,0.5254903113320388,0.27275405980437567,16.53049988746643,18.795970255777096,14.265029519155764,1.132735184155333,0.5128572327750069,-64404100.0,-21800867.388273135,14.739999771118164,18.649999618530273,85.42200212101079,88.71567853745334,0.087208791655854,-14.577997878989212,18.043333689371746,18.31666692097982,17.806666692097984
2024-04-08,18.290000915527344,18.3799991607666,18.049999237060547,18.299999237060547,18.12273597717285,7052000,16.632999849319457,17.06688463751209,1.216810366608656,92.32674219739415,0.5645173897638109,0.3311067257962627,16.632999849319457,19.026896205023085,14.23910349361583,1.1969481778518143,0.5135714667184013,-57352100.0,-18168016.433153637,14.859999656677246,18.649999618530273,90.76516134584332,87.71455961440223,0.1023518917205139,-9.234838654156674,18.243332544962566,18.436665852864586,18.10666592915853
2024-04-09,18.3700008392334,18.540000915527344,18.09000015258789,18.290000915527344,18.112834930419922,7805800,16.727999925613403,17.18337190208497,-0.05463563907125435,90.56052757654791,0.5878633271049871,0.3824580460580076,16.727999925613403,19.229667449018727,14.226332402208078,1.2508337617026626,0.4871429034641811,-65157900.0,-19035312.839714903,15.270000457763672,18.649999618530273,89.3491481541883,88.5121038736808,0.10516471055656526,-10.650851845811705,18.30666732788086,18.523334503173828,18.073333740234375
2024-04-10,17.799999237060547,17.81999969482422,17.350000381469727,17.68000030517578,17.508743286132812,6844500,16.814999961853026,17.230669845236477,-3.3351589929867087,76.75002342464215,0.5507939891293709,0.4161252346722803,16.814999961853026,19.32229865257597,14.307701271130083,1.2536493453614714,0.5300001416887555,-72002400.0,-16268375.48809264,15.5,18.649999618530273,69.20636727546416,83.10689225849859,0.1308181734239,-30.793632724535836,17.616666793823242,17.883333206176758,17.413333892822266
2024-04-11,17.90999984741211,17.920000076293945,17.469999313354492,17.81999969482422,17.64738655090332,8324800,16.91849994659424,17.286796497578166,0.7918517377369705,76.27552845041886,0.5266422484181028,0.4382286374214448,16.91849994659424,19.411549296880636,14.42545059630784,1.2465246751431986,0.5335716520036969,-63677600.0,-11643494.440324234,15.819999694824219,18.649999618530273,70.67137999710191,76.40896514225146,0.19998484790865836,-29.32862000289809,17.736666361490887,18.00333340962728,17.553332646687828
2024-04-12,17.719999313354492,17.969999313354492,16.829999923706055,16.850000381469727,16.686782836914062,7681300,17.009499979019164,17.2451968674726,-5.443318349978576,56.91611291514065,0.4243394607736697,0.4354508020918898,17.009499979019164,19.33986207261919,14.67913788541914,1.1651810468000123,0.5735716138567243,-71358900.0,-19055268.828968477,16.170000076293945,18.649999618530273,27.419372205310736,55.765706492625604,0.21354747670705768,-72.58062779468926,17.21666653951009,17.603333155314125,16.463333765665688
2024-04-15,16.899999618530273,17.200000762939453,15.920000076293945,16.15999984741211,16.00346565246582,10443200,17.06699995994568,17.14184477032398,-4.094958566389262,47.03475278165011,0.2843091490958116,0.4052224714926742,17.06699995994568,19.24114549476778,14.89285442512358,1.0870727674110499,0.6392859050205776,-81802100.0,-25582274.664558094,15.920000076293945,18.649999618530273,8.791201881358703,35.627318027923785,0.23046655975290511,-91.2087981186413,16.426666895548504,16.933333714803062,15.653333028157554
2024-04-16,16.100000381469727,16.229999542236328,15.819999694824219,15.90999984741211,15.755887985229492,12295200,17.118499946594238,17.024526206237137,-1.5470297175778414,42.6262627041057,0.15141578069753692,0.35446113333364676,17.118499946594238,19.116153980966423,15.120845912222052,0.9988270171860926,0.6378574371337891,-94097300.0,-32479570.821016565,15.819999694824219,18.649999618530273,3.1802174916679866,13.13026385944581,0.19994870952912056,-96.81978250833201,15.986666361490885,16.15333302815755,15.743333180745442
2024-04-17,16.010000228881836,16.329999923706055,15.729999542236328,16.139999389648438,15.983659744262695,7886800,17.148499917984008,16.940285557038212,1.4456288148471552,37.85556224264335,0.06391905064141667,0.29635271679520075,17.148499917984008,19.062616670041233,15.234383165926783,0.9570583760286123,0.6342859268188477,-86210500.0,-29587755.01864319,15.729999542236328,18.649999618530273,14.041090297931769,8.670836556986153,0.18712780090174636,-85.95890970206823,16.06666628519694,16.403333028157554,15.803332646687828
2024-04-18,16.34000015258789,16.510000228881836,16.149999618530273,16.270000457763672,16.112401962280273,5497500,17.18499994277954,16.876448880916826,0.8054589407147761,29.353218487442803,0.0050095148557396385,0.23808407640730855,17.18499994277954,18.994978024876353,15.37502186068273,0.9049890410484054,0.6071431296212333,-80713000.0,-31420235.60080739,15.729999542236328,18.649999618530273,18.49318155541664,11.904829781672133,0.1556673959621528,-81.50681844458336,16.31000010172526,16.47000058492025,16.109999974568687
2024-04-19,16.229999542236328,16.489999771118164,16.200000762939453,16.399999618530273,16.24114227294922,7100700,17.21699991226196,16.831072760689533,0.7990114143147986,29.17703778503828,-0.03083146491354327,0.1843009681431382,17.21699991226196,18.94151171121517,15.492488113308754,0.8622558994766037,0.5914287567138672,-73612300.0,-28726889.18104456,15.729999542236328,18.649999618530273,22.945207492744565,18.49315978203099,0.13679159435580263,-77.05479250725543,16.363333384195965,16.526666005452476,16.236666997273765
2024-04-22,16.420000076293945,16.760000228881836,16.18000030517578,16.700000762939453,16.538236618041992,6514900,17.239999961853027,16.818589713284762,1.829275313337253,36.20690141162675,-0.03462893366979003,0.14051498778055257,17.239999961853027,18.92137773564409,15.558622188061964,0.8406888868955313,0.601428713117327,-67097400.0,-23559887.705480002,15.729999542236328,18.649999618530273,33.21921901913946,24.885869355766886,0.12900553980395163,-66.78078098086054,16.546667098999023,16.913333892822266,16.33333396911621
2024-04-23,16.649999618530273,17.329999923706055,16.610000610351562,17.1299991607666,16.964069366455078,5742400,17.273999881744384,16.84824775590208,2.574840587920213,41.269828226017125,-0.0029076602627462478,0.11183045817189281,17.273999881744384,18.915134267168174,15.632865496320596,0.8205671927118942,0.630000114440918,-61355000.0,-21007725.139881715,15.729999542236328,18.649999618530273,47.94519116270533,34.703205891529784,0.1130540306991662,-52.05480883729467,17.023333231608074,17.436665852864586,16.716666539510094
2024-04-24,16.940000534057617,17.440000534057617,16.8700008392334,17.3700008392334,17.201745986938477,5290100,17.310499954223634,16.897938525743157,1.4010606551369875,41.269853627143014,0.04112375804226076,0.09768911814596641,17.310499954223634,18.924510603858334,15.696489304588932,0.8070053248173507,0.617142949785505,-56064900.0,-17016942.977951076,15.729999542236328,18.540000915527344,58.363006957407094,46.50913904641729,0.1658816656095569,-41.636993042592906,17.226667404174805,17.58333396911621,17.013334274291992
2024-04-25,17.18000030517578,17.360000610351562,17.049999237060547,17.1299991607666,16.964069366455078,4465600,17.304499912261964,16.920039538602534,-1.3817021696666099,39.65140815514099,0.056007228140945386,0.08935274014496221,17.304499912261964,18.92034869187851,15.688651132645418,0.8079243898082724,0.6035716193062919,-60530500.0,-19177729.579809196,15.729999542236328,18.540000915527344,49.82202613269981,52.043408084270744,0.0980646502957752,-50.17797386730018,17.179999669392902,17.310000101725258,16.999998728434242
2024-04-26,17.239999771118164,17.469999313354492,17.139999389648438,17.209999084472656,17.04329490661621,4772200,17.268499851226807,16.947654733447308,0.46701650686171714,37.752809374038286,0.0734115678228342,0.08616450568053662,17.268499851226807,18.85753160873935,15.679468093714265,0.7945158787562709,0.6042859213692802,-55758300.0,-21925368.241196938,15.729999542236328,18.540000915527344,52.66899711522145,53.61801006844279,0.014246180199130154,-47.33100288477855,17.273332595825195,17.406665802001953,17.0766658782959
2024-04-29,17.399999618530273,17.959999084472656,17.270000457763672,17.860000610351562,17.687000274658203,8094100,17.257999897003174,17.034544816961997,3.776882977671714,45.77603172866357,0.13806282100185996,0.09654416874480129,17.257999897003174,18.827385986718088,15.688613807288261,0.7846930448574565,0.6257144383021763,-47664200.0,-16177353.053695902,15.729999542236328,17.969999313354492,95.0893431141727,65.860122120698,0.003203282472668441,-4.910656885827292,17.696666717529297,18.123332977294922,17.433334350585938
2024-04-30,17.350000381469727,17.940000534057617,17.309999465942383,17.899999618530273,17.899999618530273,8122400,17.261999893188477,17.116969083778024,0.22395860476918106,52.43361944954454,0.19033295082872215,0.11530192516158547,17.261999893188477,18.83781181013836,15.686187976238596,0.7879059584749407,0.6035716193062919,-39541800.0,-9086390.785226442,15.729999542236328,17.969999313354492,96.87501330460957,81.54445117800124,0.06767614349718816,-3.1249866953904317,17.71666653951009,18.123333613077797,17.493332544962563
2024-05-01,17.899999618530273,18.549999237060547,17.739999771118164,18.170000076293945,18.170000076293945,8971500,17.27549991607666,17.21725774973192,1.5083824777524901,53.763442183383425,0.2506547933257437,0.14237249879441713,17.27549991607666,18.878713521651726,15.6722863105016,0.8016068027875313,0.6292858123779297,-30570300.0,-8532581.448395515,15.729999542236328,18.549999237060547,86.5248509968265,92.82973580520292,0.05145310201009803,-13.475149003173502,18.15333302815755,18.566666285196938,17.756666819254555
2024-05-02,18.43000030517578,19.010000228881836,18.299999237060547,18.93000030517578,18.93000030517578,11059100,17.314999961853026,17.38037608834562,4.182720009304752,73.42339962222506,0.3556858301407573,0.18503516506368517,17.314999961853026,19.04204203214341,15.587957891562642,0.8635210351451925,0.6078572954450335,-19511200.0,34332.860460212454,15.729999542236328,19.010000228881836,97.56097844638346,93.65361424927318,0.15487580139696083,-2.439021553616547,18.746666590372723,19.193333943684898,18.48333295186361
2024-05-03,18.719999313354492,19.68000030517578,18.350000381469727,18.670000076293945,18.670000076293945,11127600,17.34449996948242,17.503197420531176,-1.3734824336518736,81.29672939982315,0.4131809452258679,0.23066432109612173,17.34449996948242,19.145148878487074,15.543851060477767,0.9003244545023272,0.6114286695207868,-30638800.0,-5738637.352488821,15.729999542236328,19.68000030517578,74.43037889111118,86.1720694447737,0.10356601955993983,-25.569621108888825,18.900000254313152,19.450000127156578,18.120000203450523
2024-05-06,18.860000610351562,19.010000228881836,18.59000015258789,18.8799991607666,18.8799991607666,9578100,17.373499965667726,17.63432139579169,1.124794234678661,87.40550344115209,0.4702704245214129,0.27858554178118,17.373499965667726,19.25577503168088,15.49122489965457,0.9411375330065777,0.6121429715837751,-21060700.0,-2089884.9921453171,15.729999542236328,19.68000030517578,79.74681038254163,83.91272257334542,0.10200707940986566,-20.25318961745837,18.826666514078777,19.063332875569664,18.64333279927572
2024-05-07,19.059999465942383,19.299999237060547,18.739999771118164,18.84000015258789,18.84000015258789,8983200,17.40099992752075,17.749147944057995,-0.21185916290626938,85.71427129745031,0.5064486378524258,0.32415816099542916,17.40099992752075,19.35438194010925,15.447617914932254,0.9766910062942488,0.6092857633318219,-30043900.0,-7864783.979546586,16.149999618530273,19.68000030517578,76.20396631179904,76.79371852848395,0.07034550704409405,-23.79603368820097,18.959999720255535,19.179999669392906,18.620000203450523
2024-05-08,18.600000381469727,19.540000915527344,18.450000762939453,19.3700008392334,19.3700008392334,11959500,17.485499954223634,17.903514886455653,2.8131671037842754,87.0813246483613,0.571301154492577,0.3735867596948587,17.485499954223634,19.62686692555579,15.344132982891477,1.0706834856660785,0.6607142857142857,-18084400.0,364228.62995095924,16.18000030517578,19.68000030517578,91.1428724016462,82.36454969866229,0.10147388093018984,-8.857127598353795,19.1200008392334,19.790000915527344,18.700000762939453
2024-05-09,19.360000610351562,20.049999237060547,19.260000228881836,19.989999771118164,19.989999771118164,7898300,17.59399995803833,18.102227732613986,3.200820366661916,88.43681614228896,0.6650595805633586,0.4318813238685587,17.59399995803833,20.00913136528985,15.178868550786813,1.207565703625759,0.6964285714285714,-10186100.0,7062796.030424658,16.18000030517578,20.049999237060547,98.44962577513783,88.59882149619436,0.11442296981747353,-1.550374224862173,19.766666412353516,20.273332595825195,19.483333587646484
2024-05-10,20.049999237060547,20.450000762939453,19.760000228881836,19.940000534057617,19.940000534057617,8197900,17.748499965667726,18.277253713703857,-0.25012124878953657,86.65158048860057,0.7269494672001571,0.49089495253487836,17.748499965667726,20.351286404871487,15.145713526463965,1.3013932196018807,0.7042857578822544,-18384000.0,3142065.188897564,16.610000610351562,20.450000762939453,86.7187445672852,92.1037475813564,0.13534935007964038,-13.281255432714802,20.0500005086263,20.340000788370766,19.65000025431315
2024-05-13,20.0,20.209999084472656,19.93000030517578,19.959999084472656,19.959999084472656,7010100,17.938499927520752,18.437515177586597,0.1002936302879398,85.2867800770074,0.7687496961686477,0.5464659012616323,17.938499927520752,20.607000706893363,15.269999148148141,1.3342503896863056,0.6728571483067104,-11373900.0,-2365925.0999307735,16.8700008392334,20.450000762939453,86.31280198577373,90.49372410939891,0.14458961459518085,-13.687198014226265,20.03333282470703,20.13666534423828,19.856666564941406
2024-05-14,20.190000534057617,20.450000762939453,20.049999237060547,20.31999969482422,20.31999969482422,9218400,18.158999919891357,18.616799417323513,1.8036103550306049,85.714279116745,0.8214564804179467,0.6014640170928952,18.158999919891357,20.850451556350375,15.467548283432341,1.3457258182295082,0.6671430042811802,-2155500.0,860488.5261158803,17.049999237060547,20.450000762939453,96.17644088904846,89.7359958140358,0.21169581985398758,-3.8235591109515426,20.273333231608074,20.4966672261556,20.096665700276695
2024-05-15,20.790000915527344,21.290000915527344,20.75,21.1299991607666,21.1299991607666,10406800,18.408499908447265,18.8561517738419,3.9862179040716317,92.55321911959976,0.9180049841024811,0.6647722104948124,18.408499908447265,21.233726496156173,15.583273320738357,1.4126132938544538,0.7135715484619141,8251300.0,5100238.754290904,17.139999389648438,21.290000915527344,96.14453744744452,92.8779267740889,0.21678586999928814,-3.8554625525554784,21.05666669209798,21.36333338419596,20.823332468668617
2024-05-16,21.209999084472656,21.600000381469727,21.010000228881836,21.209999084472656,21.209999084472656,12829200,18.655499839782713,19.08032770818769,0.3786082673140623,92.55321911959976,0.9895685637053546,0.7297314811369209,18.655499839782713,21.556283343836853,15.754716335728574,1.4503917520270695,0.731428691319057,21080500.0,968749.4477251004,17.270000457763672,21.600000381469727,90.99304148108928,94.43800660586076,0.19354953146000017,-9.006958518910723,21.273333231608074,21.536666234334312,20.94666608174642
2024-05-17,21.100000381469727,21.5,20.979999542236328,21.280000686645508,21.280000686645508,9083200,18.899499893188477,19.289820372802716,0.3300405714024679,91.50488526965624,1.0399439340666277,0.7917739717228622,18.899499893188477,21.82233526419341,15.976664522183544,1.4614176855024665,0.7150001525878906,30163700.0,2366195.5864479113,17.309999465942383,21.600000381469727,92.54080124631201,93.2261267249486,0.18363005001926758,-7.459198753687985,21.253333409627277,21.526667277018227,21.006666819254555
2024-05-20,21.350000381469727,21.469999313354492,21.149999618530273,21.280000686645508,21.280000686645508,5920300,19.128499889373778,19.479361355073458,0.0,91.42160185573893,1.0675606039044752,0.8469312981591848,19.128499889373778,22.04340745375145,16.213592324996107,1.4574537821888365,0.692857197352818,30163700.0,1256183.4461622855,17.739999771118164,21.600000381469727,91.70985377654969,91.74789883465034,0.14707563060298876,-8.290146223450304,21.299999872843426,21.450000127156578,21.13000043233236
2024-05-21,21.010000228881836,21.299999237060547,20.850000381469727,21.040000915527344,21.040000915527344,8788700,19.323999977111818,19.627993694164307,-1.1278184369081234,85.43213248782004,1.0578863822477267,0.8891223149768932,19.323999977111818,22.19874241286957,16.449257541354065,1.437371217878877,0.6671428680419922,21375000.0,-110907.9300568311,18.299999237060547,21.600000381469727,83.03032509879195,89.09366004055123,0.12165134078347764,-16.969674901208045,21.06333351135254,21.27666664123535,20.82666778564453
2024-05-22,20.84000015258789,21.299999237060547,20.81999969482422,20.93000030517578,20.93000030517578,6937800,19.501999950408937,19.751994323784444,-0.5228165663737405,79.41178450536246,1.029476201123959,0.9171930922063065,19.501999950408937,22.30733805573907,16.696661845078804,1.4026690526650667,0.6414285387311663,14437200.0,-3868862.253781886,18.350000381469727,21.600000381469727,79.38461303710938,84.70826397081701,0.07581465497375908,-20.615386962890625,21.016666412353516,21.213333129882812,20.733333587646484
2024-05-23,20.93000030517578,21.0,20.469999313354492,20.559999465942383,20.559999465942383,6524600,19.673499965667723,19.828947194466153,-1.7678014039106404,76.92308110311099,0.965969853226337,0.9269484444103127,19.673499965667723,22.28065041976454,17.066349511570905,1.3035752270484087,0.5842857360839844,7912600.0,-8177559.480932418,18.450000762939453,21.600000381469727,66.9840939214911,76.4663440191308,0.0626851039637844,-33.0159060785089,20.676666259765625,20.883333206176758,20.35333251953125
2024-05-24,20.709999084472656,21.030000686645508,20.59000015258789,20.90999984741211,20.90999984741211,7006000,19.858500003814697,19.931904589984814,1.7023365299668525,77.808231490486,0.9331262224468482,0.9281840000176198,19.858500003814697,22.245414072452025,17.47158593517737,1.193457034318664,0.5878572463989258,14918600.0,-4993036.113772587,18.450000762939453,21.600000381469727,78.09521848832611,74.82130848230885,0.09527704824430978,-21.90478151167388,20.843333562215168,21.096666971842446,20.65666643778483
2024-05-28,21.030000686645508,21.520000457763672,20.989999771118164,21.1299991607666,21.1299991607666,6978500,20.02199993133545,20.046008834821173,1.0521248922042536,79.89554900516578,0.9143099187994963,0.9254091837739952,20.02199993133545,22.27684360275181,17.76715625991909,1.1274218357081793,0.5914287567138672,21897100.0,-8284802.246142411,18.450000762939453,21.600000381469727,85.07932451996874,76.71954564326198,0.04469137699830744,-14.920675480031267,21.213333129882812,21.43666648864746,20.906665802001953
2024-05-29,20.799999237060547,21.15999984741211,20.700000762939453,21.06999969482422,21.06999969482422,5329200,20.180499935150145,20.143531773869082,-0.2839539438022731,75.2976117828778,0.8843620321197072,0.9171997534431376,20.180499935150145,22.24490978172629,18.116090088574,1.0322049232880712,0.5464286804199219,16567900.0,-5040949.062522421,19.260000228881836,21.600000381469727,77.35039948354871,80.17498083061452,0.023275348215870496,-22.649600516451287,20.976666768391926,21.2533327738444,20.793333689371742
2024-05-30,21.170000076293945,21.829999923706055,21.079999923706055,21.770000457763672,21.770000457763672,7467300,20.360499954223634,20.298433553287616,3.3222628053070524,75.87209898694297,0.9066609050452996,0.91509198376357,20.360499954223634,22.31147245995892,18.409527448488348,0.975486252867643,0.5442859104701451,24035200.0,1231593.5720600989,19.760000228881836,21.829999923706055,97.10147464792367,86.51039955048037,0.05666836727022626,-2.898525352076338,21.56000010172526,22.04000027974447,21.29000027974447
2024-05-31,21.90999984741211,22.209999084472656,21.329999923706055,21.59000015258789,21.59000015258789,11403100,20.493499946594238,20.42143989607812,-0.8268272916438502,73.10922798362353,0.8994402152716141,0.9119616300651789,20.493499946594238,22.39593366180063,18.591066231387845,0.9512168576031964,0.5578572409493583,12632100.0,-3433298.615605846,19.93000030517578,22.209999084472656,72.80704983201939,82.41964132116392,-0.020085002392535904,-27.192950167980616,21.709999720255535,22.089999516805015,21.210000356038414
2024-06-03,21.81999969482422,21.81999969482422,20.6200008392334,20.760000228881836,20.760000228881836,7078200,20.59799995422363,20.45368373729752,-3.8443720140806326,59.132426951427526,0.8173221286259711,0.8930337297773374,20.59799995422363,22.297468743374484,18.89853116507278,0.8497343945754257,0.6235715321132115,5553900.0,-8859924.240859166,20.049999237060547,22.209999084472656,32.87041861007257,67.59298103000522,-0.01851314655637507,-67.12958138992742,21.066666920979817,21.513333002726235,20.313334147135414
2024-06-04,20.65999984741211,20.850000381469727,20.170000076293945,20.489999771118164,20.489999771118164,7232900,20.67849998474121,20.4571424071852,-1.3005802253703291,51.981351566803625,0.722131886006494,0.8588533610231688,20.67849998474121,22.17582774481247,19.181172224669954,0.7486638800356297,0.6371428625924247,-1679000.0,-9285398.493908117,20.170000076293945,22.209999084472656,15.686267176664513,40.45457853958549,-0.04328045115379916,-84.31373282333549,20.503333409627277,20.83666674296061,20.15666643778483
2024-06-05,20.549999237060547,21.1200008392334,20.530000686645508,20.860000610351562,20.860000610351562,6247500,20.779500007629395,20.495509855105805,1.8057630227743315,46.493529141035154,0.6688389493516524,0.8208504786888655,20.779500007629395,22.001947531155434,19.557052484103355,0.6112237617630201,0.6128571374075753,4568500.0,-8544173.103548307,20.170000076293945,22.209999084472656,33.82357203563752,27.460085940791533,-0.004154840454396155,-66.17642796436249,20.83666737874349,21.14333407084147,20.55333391825358
2024-06-06,20.600000381469727,20.899999618530273,20.239999771118164,20.360000610351562,20.360000610351562,6630900,20.828999996185303,20.48260421274826,-2.3969318570004283,40.046866233798724,0.579577087877329,0.7725958005265583,20.828999996185303,21.879171121408312,19.778828870962293,0.5250855626115056,0.6178571156093052,-2062400.0,-12763819.31919435,20.170000076293945,22.209999084472656,9.313756197717352,19.60786513667313,-0.0829896911170462,-90.68624380228265,20.5,20.760000228881836,20.100000381469727
2024-06-07,20.020000457763672,20.3799991607666,19.84000015258789,19.8700008392334,19.8700008392334,5768500,20.823000049591066,20.424261034318274,-2.406678567922216,34.96802650928541,0.46394941309597115,0.710866523040441,20.823000049591066,21.894508590843156,19.751491508338976,0.535754270626045,0.6192855834960938,-7830900.0,-17891359.027440116,19.84000015258789,22.209999084472656,1.2658523276906908,14.801060187015187,-0.15990195418187583,-98.73414767230932,20.03000005086263,20.219999949137367,19.680000940958656
2024-06-10,19.860000610351562,20.5,19.75,20.3799991607666,20.3799991607666,5453900,20.844999980926513,20.420045617789544,2.566674886727771,41.346140443928,0.40875438399532626,0.650444095231418,20.844999980926513,21.856564879578574,19.833435082274452,0.505782449326031,0.6499998910086495,-2377000.0,-14182719.233026866,19.75,22.209999084472656,25.609731513442934,12.063113346283657,-0.11300116180287809,-74.39026848655706,20.209999720255535,20.66999944051107,19.91999944051107
2024-06-11,20.100000381469727,20.280000686645508,19.649999618530273,19.829999923706055,19.829999923706055,6538600,20.838500022888184,20.363850789781594,-2.698720607012328,39.019955158270115,0.31697766269516947,0.5837508087241683,20.838500022888184,21.87536324537801,19.801636800398356,0.5184316112449135,0.6699999400547573,-8915600.0,-16984976.375884008,19.649999618530273,22.209999084472656,7.031263387764803,11.30228240963281,-0.09564712736387547,-92.96873661223519,19.920000076293945,20.190000534057617,19.559999465942383
2024-06-12,20.540000915527344,20.6299991607666,19.540000915527344,19.65999984741211,19.65999984741211,6665400,20.805500030517578,20.296817366698786,-0.8572873270196846,38.59963619976687,0.22789928336595366,0.5125805036525254,20.805500030517578,21.94843212857778,19.662567932457375,0.5714660490301026,0.713571275983538,-15581000.0,-22182776.067208007,19.540000915527344,22.209999084472656,4.494345100325178,12.37844666717764,-0.15332472285907361,-95.50565489967482,19.94333330790202,20.346665700276695,19.256667455037437
2024-06-13,19.549999237060547,19.93000030517578,19.420000076293945,19.600000381469727,19.600000381469727,5093500,20.729000091552734,20.230453844296015,-0.30518548529022693,40.8745305056216,0.1507251053164218,0.4402094239853047,20.729000091552734,21.98017052159242,19.47782966151305,0.6255852150198429,0.7121426718575614,-20674500.0,-23680859.820344847,19.420000076293945,22.209999084472656,6.451626134924113,5.9924115410046985,-0.19852141386710717,-93.54837386507589,19.650000254313152,19.88000043233236,19.370000203450523
2024-06-14,19.440000534057617,19.6200008392334,19.200000762939453,19.34000015258789,19.34000015258789,3960500,20.635500144958495,20.1456487308,-1.3265317541914179,34.816245155996825,0.06780258168799236,0.36572805552584225,20.635500144958495,22.008847677374614,19.262152612542376,0.6866737662080599,0.70857116154262,-24635000.0,-25001038.47757165,19.200000762939453,22.209999084472656,4.65114510685594,5.199038780701744,-0.19080196200164248,-95.34885489314406,19.386667251586914,19.573333740234375,19.15333366394043
2024-06-17,19.18000030517578,19.209999084472656,18.469999313354492,18.84000015258789,18.84000015258789,8519300,20.513500118255614,20.021301247160753,-2.585315388082321,28.990830375775758,-0.037823926359212834,0.28501765914883126,20.513500118255614,22.0674191371323,18.959581099378926,0.7769595094383431,0.7271426064627511,-33154300.0,-25001016.51908485,18.469999313354492,22.209999084472656,9.893071173177576,6.998614138319209,-0.20190543861569482,-90.10692882682243,18.839999516805012,19.20999972025553,18.469999949137367
2024-06-18,18.739999771118164,19.110000610351562,18.579999923706055,18.959999084472656,18.959999084472656,5872000,20.397500038146973,19.920224850714266,0.6369370005991248,30.852983184172402,-0.11057613124460275,0.20589890107014447,20.397500038146973,22.053517929974117,18.74148214631983,0.8280089459135712,0.732142720903669,-27282300.0,-22452819.60898563,18.469999313354492,22.209999084472656,13.101598960035943,9.21527174668982,-0.1749788411732557,-86.89840103996406,18.883333206176758,19.18666648864746,18.656665802001953
2024-06-20,18.950000762939453,19.0,18.700000762939453,18.860000610351562,18.860000610351562,4682100,20.288500022888183,19.81925111353687,-0.5274181379206322,20.36657638801485,-0.17429268136965703,0.1298605845821842,20.288500022888183,22.05006956958307,18.526930476193296,0.880784773347444,0.6992855072021484,-31964400.0,-22140671.670834746,18.469999313354492,22.209999084472656,10.42784280386386,11.140837645692462,-0.16766722942555606,-89.57215719613613,18.853333791097004,19.006666819254555,18.706667582194008
